scenario_id,scenario_label,family,replicate,seed,step,Susceptible,Exposed,Infected,Recovered,Deceased,Vaccinated,QuarantineZones,HospitalPatients,InfectedPercent
hospital_none,No hospital support,hospital,7,1006,0,495,0,5,0,0,0,0,0,1.0
hospital_none,No hospital support,hospital,7,1006,1,492,3,5,0,0,0,0,0,1.0
hospital_none,No hospital support,hospital,7,1006,2,491,4,5,0,0,1,0,0,1.0
hospital_none,No hospital support,hospital,7,1006,3,491,4,5,0,0,1,0,0,1.0
hospital_none,No hospital support,hospital,7,1006,4,490,5,5,0,0,2,0,0,1.0
hospital_none,No hospital support,hospital,7,1006,5,490,5,5,0,0,2,0,0,1.0
hospital_none,No hospital support,hospital,7,1006,6,490,2,8,0,0,2,0,0,1.6
hospital_none,No hospital support,hospital,7,1006,7,489,2,9,0,0,2,0,0,1.7999999999999998
hospital_none,No hospital support,hospital,7,1006,8,489,2,7,2,0,2,0,0,1.4000000000000001
hospital_none,No hospital support,hospital,7,1006,9,486,4,8,2,0,2,0,0,1.6
hospital_none,No hospital support,hospital,7,1006,10,485,5,7,3,0,2,0,0,1.4000000000000001
hospital_none,No hospital support,hospital,7,1006,11,484,6,7,3,0,3,0,0,1.4000000000000001
hospital_none,No hospital support,hospital,7,1006,12,483,6,8,3,0,3,0,0,1.6
hospital_none,No hospital support,hospital,7,1006,13,480,9,8,3,0,3,0,0,1.6
hospital_none,No hospital support,hospital,7,1006,14,477,9,11,3,0,3,0,0,2.1999999999999997
hospital_none,No hospital support,hospital,7,1006,15,476,9,12,3,0,3,0,0,2.4
hospital_none,No hospital support,hospital,7,1006,16,473,11,12,4,0,3,0,0,2.4
hospital_none,No hospital support,hospital,7,1006,17,473,10,13,4,0,3,0,0,2.6
hospital_none,No hospital support,hospital,7,1006,18,470,10,16,4,0,3,0,0,3.2
hospital_none,No hospital support,hospital,7,1006,19,468,9,18,5,0,3,0,0,3.5999999999999996
hospital_none,No hospital support,hospital,7,1006,20,468,8,17,7,0,3,0,0,3.4000000000000004
hospital_none,No hospital support,hospital,7,1006,21,465,8,19,8,0,3,0,0,3.8
hospital_none,No hospital support,hospital,7,1006,22,463,10,19,8,0,3,0,0,3.8
hospital_none,No hospital support,hospital,7,1006,23,458,12,19,11,0,3,0,0,3.8
hospital_none,No hospital support,hospital,7,1006,24,455,13,20,11,1,3,0,0,4.0
hospital_none,No hospital support,hospital,7,1006,25,452,16,17,13,2,3,0,0,3.4000000000000004
hospital_none,No hospital support,hospital,7,1006,26,448,17,20,13,2,3,0,0,4.0
hospital_none,No hospital support,hospital,7,1006,27,447,16,22,13,2,3,0,0,4.3999999999999995
hospital_none,No hospital support,hospital,7,1006,28,443,15,25,15,2,3,0,0,5.0
hospital_none,No hospital support,hospital,7,1006,29,440,15,28,15,2,3,0,0,5.6000000000000005
hospital_none,No hospital support,hospital,7,1006,30,439,13,28,17,3,4,0,0,5.6000000000000005
hospital_none,No hospital support,hospital,7,1006,31,435,13,32,17,3,4,0,0,6.4
hospital_none,No hospital support,hospital,7,1006,32,432,15,31,18,4,4,0,0,6.2
hospital_none,No hospital support,hospital,7,1006,33,430,13,35,18,4,4,0,0,7.000000000000001
hospital_none,No hospital support,hospital,7,1006,34,426,14,37,19,4,4,0,0,7.3999999999999995
hospital_none,No hospital support,hospital,7,1006,35,423,16,36,21,4,4,0,0,7.199999999999999
hospital_none,No hospital support,hospital,7,1006,36,420,15,38,23,4,4,0,0,7.6
hospital_none,No hospital support,hospital,7,1006,37,416,16,38,26,4,4,0,0,7.6
hospital_none,No hospital support,hospital,7,1006,38,413,17,37,28,5,4,0,0,7.3999999999999995
hospital_none,No hospital support,hospital,7,1006,39,409,17,40,29,5,4,0,0,8.0
hospital_none,No hospital support,hospital,7,1006,40,402,21,41,31,5,4,0,0,8.200000000000001
hospital_none,No hospital support,hospital,7,1006,41,400,20,43,31,6,5,0,0,8.6
hospital_none,No hospital support,hospital,7,1006,42,398,18,42,35,7,5,0,0,8.4
hospital_none,No hospital support,hospital,7,1006,43,393,20,40,40,7,5,0,0,8.0
hospital_none,No hospital support,hospital,7,1006,44,391,18,41,42,8,5,0,0,8.200000000000001
hospital_none,No hospital support,hospital,7,1006,45,387,15,47,42,9,5,0,0,9.4
hospital_none,No hospital support,hospital,7,1006,46,385,15,47,44,9,5,0,0,9.4
hospital_none,No hospital support,hospital,7,1006,47,383,15,47,45,10,6,0,0,9.4
hospital_none,No hospital support,hospital,7,1006,48,380,13,51,46,10,6,0,0,10.2
hospital_none,No hospital support,hospital,7,1006,49,376,15,51,48,10,6,0,0,10.2
hospital_none,No hospital support,hospital,7,1006,50,373,14,52,49,12,6,0,0,10.4
hospital_none,No hospital support,hospital,7,1006,51,367,18,51,51,13,6,0,0,10.2
hospital_none,No hospital support,hospital,7,1006,52,363,20,46,57,14,6,0,0,9.2
hospital_none,No hospital support,hospital,7,1006,53,361,19,45,60,15,6,0,0,9.0
hospital_none,No hospital support,hospital,7,1006,54,357,19,48,61,15,7,0,0,9.6
hospital_none,No hospital support,hospital,7,1006,55,355,18,46,65,16,7,0,0,9.2
hospital_none,No hospital support,hospital,7,1006,56,352,15,51,66,16,7,0,0,10.2
hospital_none,No hospital support,hospital,7,1006,57,351,12,51,69,17,7,0,0,10.2
hospital_none,No hospital support,hospital,7,1006,58,344,17,48,73,18,7,0,0,9.6
hospital_none,No hospital support,hospital,7,1006,59,341,16,51,74,18,8,0,0,10.2
hospital_none,No hospital support,hospital,7,1006,60,340,15,49,75,21,8,0,0,9.8
hospital_none,No hospital support,hospital,7,1006,61,335,17,48,78,22,8,0,0,9.6
hospital_none,No hospital support,hospital,7,1006,62,332,19,44,81,24,8,0,0,8.799999999999999
hospital_none,No hospital support,hospital,7,1006,63,328,16,48,82,26,8,0,0,9.6
hospital_none,No hospital support,hospital,7,1006,64,322,19,48,85,26,8,0,0,9.6
hospital_none,No hospital support,hospital,7,1006,65,319,21,46,87,27,8,0,0,9.2
hospital_none,No hospital support,hospital,7,1006,66,315,20,50,88,27,8,0,0,10.0
