scenario_id,scenario_label,family,step,Susceptible_mean,Susceptible_std,Exposed_mean,Exposed_std,Infected_mean,Infected_std,Recovered_mean,Recovered_std,Deceased_mean,Deceased_std,Vaccinated_mean,Vaccinated_std,QuarantineZones_mean,QuarantineZones_std
baseline,Baseline,reference,0,495.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,Baseline,reference,1,493.7,1.4944341180973235,1.3,1.4944341180973264,4.4,0.8432740427115678,0.4,0.6992058987801011,0.2,0.4216370213557839,0.6,0.8432740427115678,0.0,0.0
baseline,Baseline,reference,2,491.2,1.988857852023495,3.8,1.9888578520235065,4.2,1.0327955589886444,0.6,0.9660917830792959,0.2,0.4216370213557839,0.6,0.8432740427115678,0.0,0.0
baseline,Baseline,reference,3,490.0,2.8284271247461996,5.0,2.8284271247461903,3.8,0.9189365834726814,1.0,0.816496580927726,0.2,0.4216370213557839,0.9,1.286683937707919,0.0,0.0
baseline,Baseline,reference,4,488.7,3.128720008068631,6.3,3.1287200080686173,3.7,0.8232726023485646,1.1,0.7378647873726218,0.2,0.4216370213557839,1.5,1.6499158227686113,0.0,0.0
baseline,Baseline,reference,5,486.8,3.823901439919994,8.2,3.823901439919996,3.6,0.8432740427115677,1.2,0.7888106377466155,0.2,0.4216370213557839,2.0,1.9436506316151,0.0,0.0
baseline,Baseline,reference,6,485.0,5.1207638319124085,8.7,4.762119042797836,4.9,1.8529256146249728,1.2,0.7888106377466155,0.2,0.4216370213557839,2.1,1.9119507199599983,0.0,0.0
baseline,Baseline,reference,7,483.3,5.292552419306898,7.9,4.0400770069668495,7.2,2.4855135843076335,1.4,0.6992058987801011,0.2,0.4216370213557839,2.1,1.9119507199599983,0.0,0.0
baseline,Baseline,reference,8,481.6,6.0772800933751006,8.4,3.977715704047013,7.9,3.446415206816755,1.7,1.0593499054713802,0.4,0.6992058987801011,2.1,1.9119507199599983,0.0,0.0
baseline,Baseline,reference,9,479.4,7.167829363048327,9.3,4.620004810002306,8.7,4.001388647846033,2.2,1.3165611772087666,0.4,0.6992058987801011,2.3,1.8287822299126937,0.0,0.0
baseline,Baseline,reference,10,477.1,8.399074023036379,9.7,5.186520991955976,10.0,4.714045207910317,2.7,1.567021236472421,0.5,0.7071067811865476,2.4,2.0110804171997807,0.0,0.0
baseline,Baseline,reference,11,474.5,8.436033823229161,10.5,4.143267631552018,11.4,5.699902533279748,3.0,1.3333333333333333,0.6,0.6992058987801011,2.8,2.485513584307633,0.0,0.0
baseline,Baseline,reference,12,471.8,9.247221805013172,11.5,4.503085362035432,12.3,5.716448003592596,3.5,1.7159383568311668,0.9,0.737864787372622,2.9,2.514402955419481,0.0,0.0
baseline,Baseline,reference,13,469.3,9.043720964784862,12.3,3.7727090178455756,12.8,6.562519841239847,4.5,2.223610677354389,1.1,0.8755950357709131,3.0,2.449489742783178,0.0,0.0
baseline,Baseline,reference,14,467.5,9.823441352194259,11.9,3.9001424475410014,14.1,7.294594650226365,5.3,2.0027758514399734,1.2,0.7888106377466155,3.1,2.4244128727957577,0.0,0.0
baseline,Baseline,reference,15,465.0,11.469767022723504,12.1,4.433458644845531,15.4,7.604092465391398,6.1,2.5582111805799856,1.4,0.9660917830792958,3.5,2.758824226207808,0.0,0.0
baseline,Baseline,reference,16,463.1,12.350888407092192,11.4,4.575295983139597,16.6,7.366591251499345,7.3,2.496664441476534,1.6,1.429840705968481,3.9,2.766867462592951,0.0,0.0
baseline,Baseline,reference,17,460.3,12.534840334931346,11.5,4.27525177946022,18.5,7.975657409336932,8.1,2.766867462592951,1.6,1.429840705968481,4.2,2.8982753492378874,0.0,0.0
baseline,Baseline,reference,18,456.5,12.304019216861173,12.8,4.565571644870382,20.1,6.9992063042097055,8.9,2.64365067451978,1.7,1.4181364924121764,4.2,2.8982753492378874,0.0,0.0
baseline,Baseline,reference,19,453.7,12.552556180581979,13.8,4.638007234913622,20.7,7.557924465236619,9.9,3.2472210341220142,1.9,1.4491376746189437,4.3,2.869378562220979,0.0,0.0
baseline,Baseline,reference,20,450.8,13.298287274850264,14.2,5.116422361159971,21.8,8.337332373793858,10.9,3.4140233677518306,2.3,1.6363916944844772,4.5,3.1710495984067415,0.0,0.0
baseline,Baseline,reference,21,447.7,14.118939211018807,15.4,4.835057163858332,22.2,8.778762251403478,12.2,3.9101008796307144,2.5,1.8408935028645435,4.7,3.2335051500740732,0.0,0.0
baseline,Baseline,reference,22,445.4,13.525284963110147,14.9,2.998147576235848,23.4,8.553102101317132,13.2,4.779586221049311,3.1,2.1317702607092643,4.8,3.190262963734773,0.0,0.0
baseline,Baseline,reference,23,442.5,14.292577716345575,14.0,3.0184617127124724,25.4,8.395766128763288,14.6,5.621387729022079,3.5,2.3213980461973533,4.9,3.178049716414141,0.0,0.0
baseline,Baseline,reference,24,439.4,16.070677231114644,14.3,4.029061098237818,26.4,8.88444333277743,16.2,5.370702416299421,3.7,2.2135943621178655,5.2,3.359894178227774,0.0,0.0
baseline,Baseline,reference,25,436.9,15.343836982102408,13.9,3.314949304120485,27.3,8.9820809269221,17.9,5.445691467165171,4.0,2.2110831935702664,5.5,3.4721111093332766,0.0,0.0
baseline,Baseline,reference,26,434.7,15.790644206125496,13.0,2.905932629027116,27.9,10.093452222989802,19.9,6.118278625016463,4.5,2.6352313834736494,5.7,3.497618237219913,0.0,0.0
baseline,Baseline,reference,27,432.9,15.933542536980847,12.5,3.7490739597339973,27.6,8.302610031389728,22.2,6.596295256514152,4.8,2.7406406388125952,5.9,3.4785054261852175,0.0,0.0
baseline,Baseline,reference,28,430.0,16.295875415440428,12.5,4.352521619066865,29.2,8.456424250894175,23.2,7.004760286167305,5.1,2.8460498941515415,5.9,3.4785054261852175,0.0,0.0
baseline,Baseline,reference,29,427.9,17.355434627548547,11.5,3.865804501581067,30.6,9.593979593705859,24.6,7.7056977476266075,5.4,2.756809750418044,6.4,3.565264521898917,0.0,0.0
baseline,Baseline,reference,30,424.7,18.690758262960966,12.2,5.159672685570492,30.5,8.181958472422385,26.6,8.540101482613268,6.0,2.8284271247461903,6.4,3.565264521898917,0.0,0.0
baseline,Baseline,reference,31,422.6,18.32545285176391,12.1,4.653553003411002,30.4,7.947046970765654,28.6,8.604908160140027,6.3,3.16403399335581,6.6,3.533962208186286,0.0,0.0
baseline,Baseline,reference,32,420.7,18.06193049851907,12.2,5.0508525133002165,29.9,8.075339690137566,30.4,8.566082989195108,6.8,3.583914681524163,6.7,3.7133393177689658,0.0,0.0
baseline,Baseline,reference,33,418.4,18.179353368282626,11.6,3.565264521898917,31.6,8.181279443542637,31.4,8.88444333277743,7.0,3.711842908553348,6.8,3.7058512292499457,0.0,0.0
baseline,Baseline,reference,34,416.3,19.160433769156217,11.6,3.062315754094894,31.4,8.030497424748289,33.4,8.846845012017939,7.3,3.7133393177689658,6.9,3.6040101122068022,0.0,0.0
baseline,Baseline,reference,35,413.8,19.498148060207612,10.9,2.0248456731316584,31.6,9.617114374327098,35.6,9.371351141762975,8.1,3.0349812373573433,7.3,3.7727090178455764,0.0,0.0
baseline,Baseline,reference,36,412.0,19.522067285795096,10.6,2.503331114069145,32.1,9.267026371915524,36.5,9.324400487132909,8.8,3.4896672875473067,7.5,3.8078865529319543,0.0,0.0
baseline,Baseline,reference,37,409.7,18.75011111078189,11.0,3.197221015541813,32.2,9.235198367598224,38.1,9.59687449120806,9.0,3.366501646120692,7.6,3.806427312965386,0.0,0.0
baseline,Baseline,reference,38,405.3,19.119797767410265,13.1,3.573047252229764,31.9,9.09761873605762,40.2,10.163114133418404,9.5,3.4075080500434787,7.7,3.9171985454460234,0.0,0.0
baseline,Baseline,reference,39,403.3,18.797458457047977,13.0,3.5276684147527875,31.9,9.711962840858806,41.7,9.989438867568532,10.1,3.784471194529326,8.1,4.012480529547776,0.0,0.0
baseline,Baseline,reference,40,400.4,19.386134793254215,13.4,3.9496835316263,32.1,9.30292666016692,44.0,10.551461194229608,10.1,3.784471194529326,8.3,4.056544780420347,0.0,0.0
baseline,Baseline,reference,41,396.7,19.978043503361945,15.3,4.571651780264983,31.3,8.769264507357502,45.9,10.877601859887234,10.8,3.73571352696584,8.5,3.9791121287711073,0.0,0.0
baseline,Baseline,reference,42,394.6,20.608520352298754,15.1,5.216427044549852,31.0,7.859884081701064,48.3,11.547486498993814,11.0,3.681787005729087,8.5,3.9791121287711073,0.0,0.0
baseline,Baseline,reference,43,392.5,20.3974399265093,12.8,4.8488257455915145,32.7,7.631076813486635,50.6,12.066482503198685,11.4,4.060651288757616,8.5,3.9791121287711073,0.0,0.0
baseline,Baseline,reference,44,389.8,20.932696380967684,13.5,4.648775226993784,32.3,7.227263198011633,52.5,12.249716550008639,11.9,4.383048152953731,8.6,4.005551702879947,0.0,0.0
baseline,Baseline,reference,45,387.1,21.356497840235885,13.3,5.417051268397268,33.2,8.323994767471259,54.1,12.323870243465633,12.3,4.571651780264984,8.7,3.945461527713414,0.0,0.0
baseline,Baseline,reference,46,384.2,21.647683992109233,12.5,4.813176359397884,34.3,8.48593607748203,56.3,12.65833059030034,12.7,4.738729318662921,8.8,3.9944405810520647,0.0,0.0
baseline,Baseline,reference,47,382.3,22.548959079202643,12.3,4.83160888777687,33.6,9.287985070329661,58.4,13.508844839174403,13.4,4.765617600176405,8.9,3.8137179293236207,0.0,0.0
baseline,Baseline,reference,48,379.5,23.33928495524707,13.0,5.206833117271103,34.1,8.723531395025756,59.7,13.86482359546393,13.7,4.715223571935199,9.3,3.9171985454460234,0.0,0.0
baseline,Baseline,reference,49,377.9,22.673773395709834,11.9,3.665151201974256,34.8,8.175845182269809,61.5,13.938356351370052,13.9,4.557045826702499,9.3,3.9171985454460234,0.0,0.0
baseline,Baseline,reference,50,374.9,22.536143808952275,12.2,3.04776785350999,35.2,9.186947262284681,63.4,15.137884778117304,14.3,4.4234225060089685,9.5,3.951089863709899,0.0,0.0
baseline,Baseline,reference,51,370.8,24.220285345598676,13.4,4.812021982031623,36.0,9.297550453987569,65.3,15.217314699600145,14.5,4.600724580614087,9.6,3.806427312965386,0.0,0.0
baseline,Baseline,reference,52,367.7,24.630829823166284,14.6,5.738757124441958,35.0,7.84573486395988,67.8,15.76775894736542,14.9,4.909175083453431,9.8,3.8239014399199958,0.0,0.0
baseline,Baseline,reference,53,365.9,25.01310767488829,13.6,5.541760650832108,35.0,8.485281374238571,70.0,15.15109090315135,15.5,5.126185499743233,9.9,3.8715486421958962,0.0,0.0
baseline,Baseline,reference,54,363.5,25.851069180553804,14.4,5.521674464226309,34.4,7.515909052728677,71.8,15.611961226358888,15.9,5.237683966538391,10.3,3.7727090178455764,0.0,0.0
baseline,Baseline,reference,55,362.1,25.813217974948852,12.8,6.545566777937908,35.3,8.512082915218553,73.4,15.39263893337765,16.4,5.211099265563414,10.4,3.8355066303046734,0.0,0.0
baseline,Baseline,reference,56,359.4,25.756121171049355,11.4,5.601587076693335,37.0,10.57250101810247,75.5,14.744113703064317,16.7,5.313504806936128,10.5,3.865804501581067,0.0,0.0
baseline,Baseline,reference,57,356.4,26.13299319506536,11.3,4.056544780420347,37.3,10.066997787048752,77.8,15.2154891840884,17.2,5.2451035367389185,10.6,3.977715704047013,0.0,0.0
baseline,Baseline,reference,58,354.3,26.6293488884393,11.6,4.168666186896928,34.8,9.897249898611005,81.3,15.649281133649556,18.0,5.033222956847166,10.6,3.977715704047013,0.0,0.0
baseline,Baseline,reference,59,352.4,26.77146075788751,11.1,3.6040101122068022,34.6,10.276186062932103,83.1,15.336593856235194,18.8,6.0882400303098,10.7,3.8600518131237567,0.0,0.0
